rbd,agno,curso,prom_mate2m_rbd,prom_lect2m_rbd,cod_grupo,cod_rural_rbd,cod_depe2,ind_am,ind_cc,ind_hv,ind_pf
11352,2016,6b,296.0,282.0,Bajo,Rural,Municipal,72.0,87.0,81.0,89.0
11352,2018,6b,267.0,285.0,Bajo,Rural,Municipal,71.548797401,92.587457914,81.523788373,90.883312797
11352,2024,6b,244.0,218.0,Medio bajo,Rural,Municipal,91.0,92.0,85.0,97.0
11394,2016,6b,288.0,265.0,Medio bajo,Urbano,Municipal,77.0,76.0,72.0,80.0
11394,2018,6b,281.0,265.0,Medio bajo,Urbano,Municipal,77.816211339,78.443742702,71.322196523,82.204223815
11394,2024,6b,224.0,217.0,Medio bajo,Urbano,Municipal,74.0,72.0,73.0,78.0
11395,2016,6b,316.0,268.0,Medio alto,Rural,Municipal,,,,
11397,2016,6b,267.0,248.0,Medio,Urbano,Particular subvencionado,72.0,76.0,67.0,79.0
11397,2018,6b,263.0,281.0,Medio,Urbano,Particular subvencionado,78.625527832,85.571588353,74.871769978,83.943193578
11397,2024,6b,230.0,237.0,Medio,Urbano,Particular subvencionado,72.0,74.0,71.0,75.0
11398,2016,6b,279.0,271.0,Medio,Urbano,Municipal,70.0,81.0,64.0,77.0
11398,2018,6b,240.0,233.0,Medio,Urbano,Municipal,68.405428561,68.186797597,67.247971169,71.717839768
11398,2024,6b,246.0,236.0,Medio,Urbano,Municipal,72.0,74.0,70.0,78.0
11404,2018,6b,232.0,282.0,Bajo,Rural,Municipal,60.188843159,61.805678957,47.087984948,70.956423706
11405,2016,6b,226.0,245.0,Medio bajo,Urbano,Municipal,75.0,69.0,66.0,73.0
11405,2018,6b,241.0,251.0,Medio bajo,Urbano,Municipal,80.283450584,73.516317636,71.247623875,80.753456607
11405,2024,6b,222.0,228.0,Medio bajo,Urbano,Municipal,74.0,73.0,70.0,78.0
11407,2016,6b,243.0,192.0,Bajo,Rural,Municipal,88.0,88.0,96.0,100.0
11407,2018,6b,236.0,253.0,Bajo,Rural,Municipal,76.831772205,88.309710353,86.352691673,92.896078317
11407,2024,6b,247.0,273.0,Bajo,Rural,Municipal,92.0,91.0,83.0,97.0
11408,2016,6b,197.0,208.0,Bajo,Rural,Particular subvencionado,78.0,75.0,69.0,82.0
11408,2018,6b,199.0,209.0,Bajo,Rural,Particular subvencionado,76.492844903,79.512331515,71.819043729,78.791219216
11408,2024,6b,213.0,227.0,Bajo,Rural,Particular subvencionado,81.0,,73.0,77.0
11414,2016,6b,234.0,219.0,Medio bajo,Urbano,Particular subvencionado,79.0,74.0,68.0,76.0
11414,2018,6b,219.0,228.0,Bajo,Urbano,Particular subvencionado,73.996916967,74.672967963,71.400646255,79.645390698
11414,2024,6b,239.0,261.0,Medio,Urbano,Particular subvencionado,87.0,90.0,77.0,92.0
11415,2016,6b,222.0,245.0,Medio alto,Urbano,Particular pagado,87.0,90.0,73.0,89.0
11419,2018,6b,238.0,275.0,Medio bajo,Rural,Municipal,91.563713159,94.592172306,79.827699587,89.004651321
11420,2016,6b,258.0,256.0,Medio,Urbano,Particular subvencionado,77.0,83.0,79.0,86.0
11420,2018,6b,247.0,241.0,Medio bajo,Urbano,Particular subvencionado,74.362599698,77.440220956,74.265964637,81.871681432
11420,2024,6b,229.0,227.0,Medio,Urbano,Particular subvencionado,72.0,74.0,73.0,78.0
11425,2018,6b,287.0,336.0,Bajo,Rural,Municipal,73.576512718,84.869111456,78.997030338,74.164940632
11429,2016,6b,206.0,216.0,Bajo,Urbano,Particular subvencionado,79.0,82.0,71.0,87.0
11429,2018,6b,248.0,239.0,Bajo,Urbano,Particular subvencionado,81.484631629,79.209004135,74.734571213,83.904456215
11429,2024,6b,256.0,226.0,Medio,Urbano,Particular subvencionado,82.0,80.0,78.0,87.0
11430,2016,6b,284.0,274.0,Medio alto,Urbano,Particular subvencionado,76.0,78.0,73.0,80.0
11430,2018,6b,271.0,266.0,Medio,Urbano,Particular subvencionado,79.28835481,80.576462806,76.255159311,82.752194071
11430,2024,6b,243.0,262.0,Medio,Urbano,Particular subvencionado,75.0,75.0,71.0,80.0
11462,2016,6b,339.0,292.0,Bajo,Rural,Municipal,75.0,84.0,79.0,84.0
11462,2018,6b,245.0,212.0,Bajo,Rural,Municipal,66.518764342,86.022470814,77.402645376,88.427770282
11462,2024,6b,256.0,270.0,Medio bajo,Rural,Municipal,82.0,87.0,72.0,89.0
11465,2016,6b,202.0,188.0,Medio bajo,Urbano,Particular subvencionado,65.0,79.0,64.0,73.0
11465,2018,6b,250.0,262.0,Bajo,Urbano,Particular subvencionado,76.493446671,78.740012151,70.972613165,77.268622344
11465,2024,6b,232.0,221.0,Medio bajo,Urbano,Particular subvencionado,68.0,71.0,67.0,69.0
11467,2016,6b,239.0,264.0,Medio bajo,Urbano,Particular subvencionado,78.0,71.0,74.0,77.0
11467,2018,6b,221.0,227.0,Medio bajo,Urbano,Particular subvencionado,68.664670757,72.515543771,58.677224466,78.403240566
11467,2024,6b,241.0,237.0,Medio bajo,Urbano,Particular subvencionado,73.0,74.0,71.0,78.0
11471,2016,6b,206.0,222.0,Bajo,Rural,Particular subvencionado,77.0,82.0,78.0,89.0
11471,2018,6b,220.0,207.0,Bajo,Rural,Particular subvencionado,75.473542588,79.530640639,68.246229037,81.297910226
11471,2024,6b,256.0,259.0,Bajo,Rural,Particular subvencionado,79.0,79.0,71.0,85.0
11472,2016,6b,234.0,243.0,Bajo,Urbano,Municipal,75.0,79.0,68.0,87.0
11472,2018,6b,239.0,240.0,Bajo,Urbano,Municipal,76.567165174,81.579197821,71.432163894,83.683131736
11472,2024,6b,225.0,252.0,Bajo,Urbano,Municipal,71.0,69.0,66.0,72.0
11473,2018,6b,213.0,273.0,Bajo,Rural,Particular subvencionado,63.425831144,80.220164982,87.413799657,82.044808693
11498,2016,6b,246.0,236.0,Bajo,Urbano,Particular subvencionado,74.0,76.0,71.0,75.0
11498,2018,6b,232.0,245.0,Medio bajo,Urbano,Particular subvencionado,72.037110682,72.72416686,67.926514323,70.430416785
11498,2024,6b,190.0,197.0,Medio bajo,Urbano,Particular subvencionado,65.0,61.0,61.0,65.0
11501,2016,6b,164.0,155.0,Bajo,Rural,Particular subvencionado,73.0,71.0,50.0,74.0
11501,2018,6b,201.0,194.0,Bajo,Rural,Particular subvencionado,77.642291057,76.212746649,85.241759083,97.597798485
11501,2024,6b,240.0,233.0,Medio,Rural,Particular subvencionado,76.0,71.0,66.0,80.0
11509,2016,6b,264.0,262.0,Medio,Urbano,Particular subvencionado,77.0,79.0,77.0,83.0
11509,2018,6b,247.0,260.0,Medio bajo,Urbano,Particular subvencionado,71.715452825,72.072382028,72.040871221,70.355637665
11509,2024,6b,242.0,242.0,Medio bajo,Urbano,Particular subvencionado,73.0,73.0,68.0,76.0
11522,2024,6b,195.0,216.0,Bajo,Rural,Municipal,83.0,79.0,73.0,83.0
11526,2016,6b,239.0,266.0,Medio bajo,Rural,Particular subvencionado,72.0,85.0,68.0,78.0
11526,2018,6b,239.0,234.0,Bajo,Rural,Particular subvencionado,73.868062801,80.29501767,74.745990773,83.952173105
11526,2024,6b,260.0,252.0,Bajo,Rural,Particular subvencionado,87.0,83.0,73.0,89.0
11528,2018,6b,208.0,267.0,Medio bajo,Rural,Particular subvencionado,70.165394373,,77.938987967,85.636184407
11532,2018,6b,212.0,192.0,Medio bajo,Urbano,Particular subvencionado,80.875565067,75.569103777,76.021813139,80.535856311
11532,2024,6b,202.0,242.0,Medio bajo,Urbano,Particular subvencionado,67.0,74.0,68.0,72.0
11539,2016,6b,264.0,266.0,Bajo,Rural,Municipal,81.0,98.0,85.0,88.0
11540,2016,6b,290.0,330.0,Bajo,Rural,Particular subvencionado,83.0,95.0,80.0,91.0
11540,2018,6b,246.0,212.0,Bajo,Rural,Particular subvencionado,77.336192055,93.430815483,85.601343661,86.929408561
11540,2024,6b,267.0,261.0,Bajo,Rural,Particular subvencionado,84.0,87.0,78.0,91.0
11542,2016,6b,174.0,216.0,Bajo,Rural,Particular subvencionado,80.0,80.0,77.0,82.0
11542,2018,6b,158.0,147.0,Bajo,Rural,Particular subvencionado,65.180931436,78.425539662,63.401589725,77.275381917
11542,2024,6b,250.0,319.0,Medio,Rural,Particular subvencionado,84.0,89.0,76.0,85.0
11543,2016,6b,222.0,274.0,Bajo,Rural,Particular subvencionado,77.0,86.0,88.0,93.0
11544,2016,6b,220.0,224.0,Medio bajo,Rural,Particular subvencionado,81.0,81.0,68.0,84.0
11544,2018,6b,226.0,221.0,Medio bajo,Rural,Particular subvencionado,67.622219186,70.335692912,56.677536848,66.033700327
11544,2024,6b,216.0,199.0,Medio bajo,Rural,Particular subvencionado,78.0,77.0,70.0,77.0
11547,2016,6b,233.0,261.0,Medio bajo,Rural,Particular subvencionado,56.0,69.0,54.0,60.0
11547,2024,6b,213.0,228.0,Bajo,Rural,Particular subvencionado,65.0,82.0,64.0,89.0
11548,2016,6b,246.0,220.0,Bajo,Rural,Municipal,71.0,76.0,67.0,81.0
11548,2018,6b,224.0,233.0,Medio bajo,Rural,Municipal,76.494851935,75.597929259,75.43717082,87.708831304
11548,2024,6b,233.0,240.0,Medio bajo,Rural,SLEP,69.0,71.0,68.0,72.0
11553,2016,6b,193.0,215.0,Medio,Rural,Municipal,59.0,82.0,69.0,78.0
11553,2018,6b,219.0,235.0,Medio bajo,Rural,Municipal,68.912913452,80.116877138,70.020289863,77.616009637
11553,2024,6b,203.0,218.0,Bajo,Rural,Municipal,68.0,72.0,59.0,66.0
11575,2018,6b,210.0,228.0,Medio bajo,Rural,Particular subvencionado,60.91785716,74.883781553,73.195303997,76.46938695
11578,2018,6b,254.0,246.0,Bajo,Rural,Particular subvencionado,66.514196695,91.290756917,84.84115375,91.902403533
11581,2016,6b,201.0,230.0,Bajo,Rural,Particular subvencionado,84.0,85.0,87.0,86.0
11582,2018,6b,259.0,277.0,Bajo,Rural,Particular subvencionado,83.210291382,89.973153993,83.11298531,84.76396878
11594,2016,6b,213.0,229.0,Bajo,Urbano,Particular subvencionado,69.0,70.0,64.0,74.0
11594,2018,6b,212.0,227.0,Bajo,Urbano,Particular subvencionado,68.111878386,67.733143385,63.480591948,67.125039376
11594,2024,6b,239.0,212.0,Medio bajo,Urbano,Particular subvencionado,72.0,76.0,68.0,76.0
11609,2018,6b,304.0,279.0,Medio,Rural,Municipal,83.386441857,97.014388194,86.732448778,97.112405084
11612,2016,6b,209.0,237.0,Bajo,Urbano,Municipal,67.0,68.0,72.0,74.0
11612,2018,6b,234.0,240.0,Bajo,Urbano,Municipal,72.144068215,68.163645706,67.935561059,78.363837238
11612,2024,6b,224.0,227.0,Bajo,Urbano,SLEP,71.0,75.0,73.0,79.0
11674,2016,6b,191.0,216.0,Bajo,Rural,Particular subvencionado,76.0,85.0,74.0,78.0
11674,2018,6b,171.0,225.0,Bajo,Rural,Particular subvencionado,77.990725949,89.372127285,82.552480781,86.049741567
11674,2024,6b,199.0,231.0,Bajo,Rural,Particular subvencionado,76.0,,74.0,86.0
11677,2016,6b,278.0,245.0,Medio,Urbano,Municipal,74.0,69.0,68.0,73.0
11677,2018,6b,270.0,265.0,Medio,Urbano,Municipal,80.254184664,80.228160405,74.305430212,84.575901553
11677,2024,6b,259.0,253.0,Medio bajo,Urbano,Municipal,75.0,77.0,70.0,79.0
11678,2016,6b,254.0,268.0,Medio alto,Urbano,Particular subvencionado,68.0,81.0,67.0,74.0
11678,2018,6b,246.0,256.0,Medio alto,Urbano,Particular subvencionado,65.124495645,74.877413852,66.342414241,70.33643886
11678,2024,6b,247.0,242.0,Medio alto,Urbano,Particular subvencionado,75.0,73.0,70.0,76.0
11680,2016,6b,280.0,283.0,Alto,Urbano,Particular subvencionado,71.0,78.0,74.0,76.0
11680,2018,6b,296.0,289.0,Medio alto,Urbano,Particular subvencionado,73.425450552,81.177740853,80.968985819,81.696439807
11680,2024,6b,289.0,296.0,Alto,Urbano,Particular subvencionado,74.0,77.0,70.0,77.0
11681,2016,6b,284.0,281.0,Alto,Urbano,Particular pagado,76.0,79.0,77.0,78.0
11681,2018,6b,266.0,282.0,Alto,Urbano,Particular pagado,67.794315553,76.54117504,74.489672727,72.737519802
11681,2024,6b,266.0,266.0,Alto,Urbano,Particular pagado,71.0,76.0,70.0,78.0
11687,2016,6b,212.0,208.0,Medio bajo,Urbano,Municipal,72.0,73.0,66.0,72.0
11687,2018,6b,230.0,253.0,Medio bajo,Urbano,Municipal,73.692483534,,68.280188621,76.578476574
11687,2024,6b,214.0,240.0,Medio bajo,Urbano,SLEP,75.0,78.0,69.0,77.0
11704,2016,6b,219.0,237.0,Medio bajo,Urbano,Municipal,80.0,72.0,73.0,84.0
11704,2018,6b,215.0,228.0,Bajo,Urbano,Municipal,70.544510255,67.324731471,64.972152869,69.94975479
11704,2024,6b,232.0,241.0,Bajo,Urbano,SLEP,74.0,77.0,72.0,77.0
11705,2016,6b,214.0,212.0,Bajo,Urbano,Particular subvencionado,72.0,63.0,67.0,75.0
11705,2018,6b,236.0,247.0,Bajo,Urbano,Particular subvencionado,74.029223074,68.457196152,68.168857074,74.982188043
11705,2024,6b,185.0,172.0,Bajo,Urbano,Particular subvencionado,67.0,66.0,58.0,64.0
11706,2016,6b,223.0,214.0,Medio bajo,Urbano,Particular subvencionado,69.0,63.0,66.0,68.0
11706,2018,6b,222.0,216.0,Bajo,Urbano,Particular subvencionado,75.113744919,72.710478692,76.901951299,76.80029542
11706,2024,6b,220.0,235.0,Bajo,Urbano,Particular subvencionado,63.0,63.0,66.0,62.0
11707,2016,6b,270.0,251.0,Medio,Urbano,Particular subvencionado,79.0,78.0,73.0,81.0
11707,2018,6b,258.0,255.0,Medio,Urbano,Particular subvencionado,77.981063495,79.371534789,73.880503943,82.540583002
11707,2024,6b,230.0,240.0,Medio,Urbano,Particular subvencionado,77.0,79.0,76.0,80.0
11708,2016,6b,253.0,256.0,Medio,Urbano,Particular subvencionado,79.0,80.0,67.0,82.0
11708,2018,6b,267.0,263.0,Medio,Urbano,Particular subvencionado,80.056182275,76.196271389,69.608986138,77.897403484
11708,2024,6b,240.0,241.0,Medio,Urbano,Particular subvencionado,68.0,70.0,64.0,72.0
11709,2016,6b,248.0,213.0,Bajo,Urbano,Particular subvencionado,79.0,76.0,74.0,80.0
11709,2018,6b,265.0,249.0,Medio bajo,Urbano,Particular subvencionado,78.231419554,71.612937017,70.835889562,79.462358991
11709,2024,6b,263.0,267.0,Medio bajo,Urbano,Particular subvencionado,77.0,71.0,70.0,76.0
11711,2016,6b,229.0,257.0,Medio bajo,Urbano,Municipal,74.0,73.0,72.0,77.0
11711,2018,6b,233.0,256.0,Medio bajo,Urbano,Municipal,76.857822928,75.661446017,71.181374277,81.088712547
11711,2024,6b,222.0,246.0,Medio bajo,Urbano,Municipal,73.0,71.0,73.0,73.0
11712,2016,6b,254.0,246.0,Medio,Rural,Particular subvencionado,78.0,86.0,84.0,85.0
11712,2018,6b,265.0,266.0,Medio,Rural,Particular subvencionado,76.001078935,83.100120609,79.469112601,84.204172192
11712,2024,6b,250.0,248.0,Medio,Rural,Particular subvencionado,77.0,80.0,72.0,79.0
11714,2016,6b,197.0,259.0,Bajo,Rural,Municipal,69.0,80.0,84.0,88.0
11714,2018,6b,238.0,239.0,Bajo,Rural,Municipal,74.541946412,89.069860927,80.291391983,86.24723736
11715,2016,6b,260.0,245.0,Medio bajo,Urbano,Particular subvencionado,74.0,73.0,72.0,80.0
11715,2018,6b,286.0,259.0,Medio bajo,Urbano,Particular subvencionado,75.224359213,74.54612196,66.783618244,77.480645675
11715,2024,6b,245.0,240.0,Bajo,Urbano,Particular subvencionado,67.0,69.0,66.0,71.0
11716,2016,6b,222.0,240.0,Bajo,Urbano,Particular subvencionado,70.0,73.0,64.0,80.0
11716,2018,6b,210.0,224.0,Bajo,Urbano,Particular subvencionado,75.940503643,71.069096389,66.458873808,77.844448284
11716,2024,6b,219.0,231.0,Medio bajo,Urbano,Particular subvencionado,82.0,80.0,77.0,88.0
11718,2016,6b,267.0,260.0,Medio,Urbano,Particular subvencionado,77.0,79.0,73.0,81.0
11718,2018,6b,266.0,267.0,Medio,Urbano,Particular subvencionado,78.468387441,82.241941531,77.505535453,82.602867684
11718,2024,6b,227.0,237.0,Medio,Urbano,Particular subvencionado,74.0,77.0,71.0,79.0
11719,2016,6b,225.0,228.0,Bajo,Urbano,Particular subvencionado,78.0,79.0,77.0,87.0
11719,2018,6b,233.0,231.0,Bajo,Urbano,Particular subvencionado,85.686028503,86.02922264,82.192662436,92.803674081
11719,2024,6b,206.0,211.0,Bajo,Urbano,Particular subvencionado,70.0,76.0,71.0,76.0
11739,2016,6b,179.0,225.0,Bajo,Rural,Particular subvencionado,77.0,,74.0,
11739,2018,6b,210.0,231.0,Bajo,Rural,Particular subvencionado,86.37159288,90.087770789,85.034705901,92.258947307
11739,2024,6b,188.0,217.0,Bajo,Rural,Particular subvencionado,84.0,78.0,73.0,83.0
11741,2016,6b,232.0,212.0,Medio bajo,Urbano,Particular subvencionado,75.0,73.0,76.0,81.0
11741,2018,6b,214.0,241.0,Medio bajo,Urbano,Particular subvencionado,69.53162366,70.849628858,66.287956256,69.777345158
11741,2024,6b,239.0,228.0,Medio bajo,Urbano,Particular subvencionado,80.0,78.0,73.0,80.0
11743,2016,6b,201.0,220.0,Bajo,Urbano,Municipal,78.0,78.0,76.0,84.0
11743,2018,6b,201.0,200.0,Bajo,Urbano,Municipal,71.14427595,69.007741263,61.938141271,71.682796088
11743,2024,6b,222.0,246.0,Bajo,Urbano,Municipal,77.0,77.0,76.0,82.0
11744,2016,6b,208.0,220.0,Bajo,Urbano,Particular subvencionado,77.0,71.0,68.0,76.0
11744,2018,6b,206.0,223.0,Bajo,Urbano,Particular subvencionado,70.718123212,79.508786436,70.178022113,81.543485313
11744,2024,6b,186.0,212.0,Medio bajo,Urbano,Particular subvencionado,78.0,75.0,74.0,79.0
11746,2016,6b,228.0,211.0,Bajo,Urbano,Particular subvencionado,74.0,80.0,71.0,83.0
11746,2018,6b,211.0,197.0,Bajo,Urbano,Particular subvencionado,78.151443352,77.688157225,73.220393699,84.60096329
11746,2024,6b,214.0,201.0,Bajo,Urbano,Particular subvencionado,83.0,81.0,75.0,83.0
11761,2016,6b,241.0,239.0,Medio,Urbano,Particular subvencionado,73.0,68.0,73.0,81.0
11761,2018,6b,241.0,253.0,Medio,Urbano,Particular subvencionado,73.042367578,66.744503076,63.78707582,68.546170572
11761,2024,6b,246.0,269.0,Medio,Urbano,Particular subvencionado,74.0,80.0,74.0,82.0
11776,2016,6b,291.0,300.0,Alto,Urbano,Particular pagado,74.0,78.0,67.0,73.0
11776,2018,6b,287.0,266.0,Alto,Urbano,Particular pagado,73.688429981,73.445395567,66.070436398,70.15825271
11776,2024,6b,287.0,275.0,Alto,Urbano,Particular pagado,72.0,72.0,60.0,76.0
11783,2024,6b,263.0,263.0,Alto,Urbano,Particular pagado,75.0,80.0,53.0,76.0
11789,2016,6b,255.0,247.0,Medio,Urbano,Particular subvencionado,73.0,74.0,70.0,78.0
11789,2018,6b,244.0,246.0,Medio,Urbano,Particular subvencionado,68.21176753,66.73176442,60.426907569,70.008811948
11789,2024,6b,223.0,241.0,Medio,Urbano,Particular subvencionado,72.0,74.0,69.0,76.0
11792,2016,6b,226.0,232.0,Medio bajo,Urbano,Particular subvencionado,70.0,67.0,64.0,70.0
11792,2018,6b,223.0,233.0,Medio bajo,Urbano,Particular subvencionado,71.632250728,72.768243374,64.741894035,73.09246098
11792,2024,6b,224.0,225.0,Medio bajo,Urbano,Particular subvencionado,72.0,71.0,70.0,73.0
11793,2016,6b,210.0,223.0,Bajo,Urbano,Particular subvencionado,72.0,69.0,71.0,78.0
11793,2018,6b,218.0,215.0,Medio bajo,Urbano,Particular subvencionado,80.755103465,71.508655992,67.485878453,78.868252107
11793,2024,6b,250.0,286.0,Medio bajo,Urbano,Particular subvencionado,75.0,73.0,69.0,77.0
11795,2016,6b,215.0,221.0,Medio bajo,Urbano,Particular subvencionado,70.0,71.0,71.0,73.0
11795,2018,6b,215.0,227.0,Medio bajo,Urbano,Particular subvencionado,70.075018142,76.704968866,71.27483821,77.11931395
11795,2024,6b,226.0,232.0,Medio bajo,Urbano,Particular subvencionado,78.0,77.0,74.0,81.0
11797,2016,6b,233.0,232.0,Medio,Urbano,Particular subvencionado,70.0,80.0,69.0,76.0
11797,2018,6b,238.0,241.0,Medio,Urbano,Particular subvencionado,71.462775205,73.833396529,67.511751988,75.862657079
11797,2024,6b,227.0,249.0,Medio,Urbano,Particular subvencionado,74.0,79.0,76.0,79.0
11805,2016,6b,242.0,247.0,Medio bajo,Urbano,Particular subvencionado,71.0,73.0,67.0,78.0
11805,2018,6b,237.0,236.0,Medio bajo,Urbano,Particular subvencionado,72.477145407,69.360203259,57.349527866,71.62522701
11805,2024,6b,227.0,233.0,Medio bajo,Urbano,Particular subvencionado,69.0,68.0,66.0,74.0
11806,2016,6b,194.0,192.0,Medio bajo,Urbano,Particular subvencionado,66.0,72.0,58.0,71.0
11806,2018,6b,241.0,236.0,Medio bajo,Urbano,Particular subvencionado,71.546400639,78.158588575,67.479961524,77.338028886
11806,2024,6b,227.0,243.0,Medio,Urbano,Particular subvencionado,76.0,70.0,75.0,79.0
11809,2016,6b,237.0,218.0,Medio,Urbano,Particular subvencionado,69.0,71.0,66.0,73.0
11809,2018,6b,248.0,248.0,Medio bajo,Urbano,Particular subvencionado,72.130000666,75.258639533,71.899102686,80.034670672
11809,2024,6b,237.0,245.0,Medio bajo,Urbano,Particular subvencionado,82.0,84.0,77.0,87.0
11812,2016,6b,253.0,250.0,Medio,Urbano,Particular subvencionado,73.0,71.0,62.0,72.0
11812,2018,6b,267.0,255.0,Medio,Urbano,Particular subvencionado,68.679455123,68.218175329,62.415149714,68.520391209
11812,2024,6b,246.0,261.0,Medio alto,Urbano,Particular subvencionado,73.0,73.0,68.0,76.0
11813,2016,6b,221.0,230.0,Medio bajo,Urbano,Particular subvencionado,73.0,73.0,60.0,70.0
11813,2018,6b,245.0,241.0,Medio alto,Urbano,Particular subvencionado,77.810868157,78.598786818,75.638807736,78.835260629
11813,2024,6b,249.0,251.0,Medio alto,Urbano,Particular subvencionado,77.0,80.0,76.0,82.0
11818,2016,6b,222.0,224.0,Medio bajo,Urbano,Particular subvencionado,74.0,67.0,68.0,79.0
11818,2018,6b,220.0,210.0,Bajo,Urbano,Particular subvencionado,74.612123221,,66.429347898,77.287677432
11818,2024,6b,229.0,256.0,Bajo,Urbano,Particular subvencionado,77.0,78.0,73.0,80.0
11830,2016,6b,241.0,230.0,Medio,Urbano,Particular subvencionado,72.0,70.0,70.0,70.0
11830,2018,6b,231.0,233.0,Medio,Urbano,Particular subvencionado,74.568634846,71.271849357,69.172848388,72.110974231
11830,2024,6b,240.0,229.0,Medio,Urbano,Particular subvencionado,70.0,72.0,63.0,71.0
11835,2016,6b,248.0,250.0,Medio,Urbano,Particular subvencionado,73.0,72.0,69.0,71.0
11835,2018,6b,246.0,245.0,Medio,Urbano,Particular subvencionado,69.736031579,68.334294492,55.958621688,68.543870874
11835,2024,6b,235.0,225.0,Medio,Urbano,Particular subvencionado,66.0,62.0,64.0,67.0
11837,2016,6b,231.0,242.0,Bajo,Urbano,Particular subvencionado,75.0,73.0,67.0,79.0
11837,2018,6b,231.0,213.0,Medio bajo,Urbano,Particular subvencionado,65.660368745,68.237206135,58.92777034,67.228093584
11837,2024,6b,215.0,220.0,Medio bajo,Urbano,Particular subvencionado,71.0,66.0,64.0,72.0
11838,2016,6b,221.0,209.0,Bajo,Urbano,Particular subvencionado,71.0,75.0,64.0,74.0
11838,2018,6b,212.0,228.0,Bajo,Urbano,Particular subvencionado,77.076826837,,70.233790448,85.825816706
11838,2024,6b,209.0,226.0,Bajo,Urbano,Particular subvencionado,75.0,74.0,67.0,76.0
11843,2016,6b,270.0,251.0,Medio alto,Urbano,Particular subvencionado,74.0,75.0,67.0,72.0
11843,2018,6b,273.0,252.0,Medio,Urbano,Particular subvencionado,68.810285942,69.250386448,64.96411893,71.739165037
11843,2024,6b,252.0,255.0,Medio alto,Urbano,Particular subvencionado,66.0,71.0,69.0,69.0
11845,2016,6b,258.0,250.0,Medio,Urbano,Particular subvencionado,77.0,80.0,83.0,86.0
11845,2018,6b,243.0,239.0,Medio,Urbano,Particular subvencionado,74.213876915,75.541523182,73.693762668,77.02118808
11845,2024,6b,236.0,239.0,Medio,Urbano,Particular subvencionado,75.0,80.0,74.0,80.0
11851,2016,6b,229.0,236.0,Medio,Urbano,Particular subvencionado,67.0,74.0,65.0,72.0
11851,2018,6b,231.0,236.0,Medio,Urbano,Particular subvencionado,70.402473943,73.592260708,68.739889579,75.862833473
11851,2024,6b,226.0,223.0,Medio,Urbano,Particular subvencionado,70.0,72.0,73.0,76.0
11853,2016,6b,206.0,203.0,Bajo,Urbano,Particular subvencionado,75.0,77.0,68.0,87.0
11853,2018,6b,178.0,217.0,Bajo,Urbano,Particular subvencionado,78.017394073,74.051618777,66.20758732,70.772390513
11853,2024,6b,215.0,241.0,Medio bajo,Urbano,Particular subvencionado,80.0,84.0,75.0,83.0
11854,2016,6b,231.0,239.0,Medio,Rural,Particular subvencionado,76.0,75.0,81.0,78.0
11854,2018,6b,248.0,250.0,Medio,Rural,Particular subvencionado,70.412637231,,70.719571215,70.968611408
11854,2024,6b,249.0,245.0,Medio,Rural,Particular subvencionado,77.0,75.0,71.0,80.0
11855,2016,6b,226.0,217.0,Medio alto,Urbano,Particular subvencionado,74.0,74.0,66.0,70.0
11867,2016,6b,236.0,233.0,Medio,Urbano,Particular subvencionado,72.0,69.0,57.0,69.0
11867,2018,6b,258.0,265.0,Medio,Urbano,Particular subvencionado,75.075678348,75.021266005,60.857701044,77.320031195
11867,2024,6b,237.0,239.0,Medio bajo,Urbano,Particular subvencionado,75.0,73.0,66.0,78.0
11870,2016,6b,242.0,245.0,Medio,Urbano,Particular subvencionado,75.0,75.0,72.0,81.0
11870,2018,6b,244.0,251.0,Medio,Urbano,Particular subvencionado,75.265437666,80.667376283,72.043525301,80.44299267
11870,2024,6b,275.0,259.0,Medio,Urbano,Particular subvencionado,73.0,75.0,69.0,75.0
11871,2016,6b,312.0,303.0,Alto,Urbano,Particular pagado,77.0,80.0,73.0,85.0
11871,2018,6b,309.0,294.0,Alto,Urbano,Particular pagado,76.439092359,78.283495977,71.901343838,81.609991867
11871,2024,6b,306.0,284.0,Alto,Urbano,Particular pagado,74.0,78.0,66.0,78.0
11886,2016,6b,250.0,248.0,Medio bajo,Urbano,Particular subvencionado,75.0,76.0,76.0,80.0
11886,2018,6b,247.0,253.0,Medio bajo,Urbano,Particular subvencionado,77.843632415,76.939931541,78.147138707,80.777132674
11886,2024,6b,231.0,252.0,Medio bajo,Rural,Particular subvencionado,83.0,84.0,76.0,86.0
11906,2016,6b,240.0,251.0,Medio,Urbano,Particular subvencionado,78.0,76.0,71.0,82.0
11906,2018,6b,249.0,264.0,Medio,Urbano,Particular subvencionado,75.389061292,75.181733002,72.18477812,79.489194212
11906,2024,6b,254.0,269.0,Medio alto,Urbano,Particular subvencionado,73.0,80.0,73.0,80.0
11909,2016,6b,228.0,218.0,Medio bajo,Urbano,Particular subvencionado,66.0,68.0,63.0,71.0
11909,2018,6b,223.0,232.0,Medio bajo,Urbano,Particular subvencionado,65.664714949,72.108408583,67.496336641,75.196384651
11909,2024,6b,203.0,200.0,Medio,Urbano,Particular subvencionado,71.0,68.0,64.0,74.0
11914,2016,6b,221.0,239.0,Medio bajo,Urbano,Particular subvencionado,71.0,73.0,69.0,75.0
